n,replicate,estimate
1000,224,3.1280000000
1000,225,3.2200000000
1000,226,3.1440000000
1000,227,3.1720000000
1000,228,3.1280000000
1000,229,3.2080000000
1000,230,3.1040000000
1000,231,3.1600000000
1000,232,3.1200000000
1000,233,3.1280000000
1000,234,3.1800000000
1000,235,3.1640000000
1000,236,3.1600000000
1000,237,3.1440000000
1000,238,3.1360000000
1000,239,3.3000000000
1000,240,3.1480000000
1000,241,3.1960000000
1000,242,3.2080000000
1000,243,3.1200000000
1000,244,3.1360000000
1000,245,3.1600000000
1000,246,3.1840000000
1000,247,3.1760000000
1000,248,3.1240000000
1000,249,3.2520000000
1000,250,3.0840000000
1000,251,3.1800000000
1000,252,3.2200000000
1000,253,3.1360000000
1000,254,3.1520000000
1000,255,3.1640000000
1000,256,3.1720000000
1000,257,3.0680000000
1000,258,3.1720000000
1000,259,3.1120000000
1000,260,3.0200000000
1000,261,3.3320000000
1000,262,3.0920000000
1000,263,3.0840000000
1000,264,3.1400000000
1000,265,3.1720000000
1000,266,3.1960000000
1000,267,3.1200000000
1000,268,3.1240000000
1000,269,3.2000000000
1000,270,3.1480000000
1000,271,3.1480000000
1000,272,3.1720000000
1000,273,3.1960000000
1000,274,3.1600000000
1000,275,3.1200000000
1000,276,3.1280000000
1000,277,3.1320000000
1000,278,3.0800000000
1000,279,3.1000000000
1000,280,3.1400000000
1000,281,3.1680000000
1000,282,3.1120000000
1000,283,3.1160000000
1000,284,3.0720000000
1000,285,3.0840000000
1000,286,3.2360000000
1000,287,3.2280000000
1000,288,3.1360000000
1000,289,3.1760000000
1000,290,3.0760000000
1000,291,3.0960000000
1000,292,3.1120000000
1000,293,3.1480000000
1000,294,3.1560000000
1000,295,3.1480000000
1000,296,3.1360000000
1000,297,3.1040000000
1000,298,3.2120000000
1000,299,3.1520000000
1000,300,3.0960000000
1000,301,3.2000000000
1000,302,3.1520000000
1000,303,3.1360000000
1000,304,3.1120000000
1000,305,3.0880000000
1000,306,3.1640000000
1000,307,3.1480000000
1000,308,3.1680000000
1000,309,3.1680000000
1000,310,3.2040000000
1000,311,3.1600000000
1000,312,3.2000000000
1000,313,3.1720000000
1000,314,3.0640000000
1000,315,3.1160000000
1000,316,3.0320000000
1000,317,3.1360000000
1000,318,3.1360000000
1000,319,3.2040000000
1000,320,3.1560000000
1000,321,3.1400000000
1000,322,3.1920000000
1000,323,3.1920000000
1000,324,3.1760000000
1000,325,3.1600000000
1000,326,3.1160000000
1000,327,3.1320000000
1000,328,3.1280000000
1000,329,3.2000000000
1000,330,3.1880000000
1000,331,3.1280000000
1000,332,3.1600000000
1000,333,3.0960000000
1000,334,3.1240000000
1000,335,3.1840000000
1000,336,3.2640000000
1000,337,3.0480000000
1000,338,3.1160000000
1000,339,3.0960000000
1000,340,3.0840000000
1000,341,3.2440000000
1000,342,3.0280000000
1000,343,3.1280000000
1000,344,3.1520000000
1000,345,3.1840000000
1000,346,3.0600000000
1000,347,3.1600000000
1000,348,3.1840000000
1000,349,3.1680000000
1000,350,3.1280000000
1000,351,3.1600000000
1000,352,3.0720000000
1000,353,3.1120000000
1000,354,3.1920000000
1000,355,3.1400000000
1000,356,3.2160000000
1000,357,3.1080000000
1000,358,3.1440000000
1000,359,3.1080000000
1000,360,3.0920000000
1000,361,3.2440000000
1000,362,3.2560000000
1000,363,3.1760000000
1000,364,3.0920000000
1000,365,3.1560000000
1000,366,3.1520000000
1000,367,3.1240000000
1000,368,3.1680000000
1000,369,3.1840000000
1000,370,3.1400000000
1000,371,3.1480000000
1000,372,3.0360000000
1000,373,3.0560000000
1000,374,3.0800000000
1000,375,3.1920000000
1000,376,3.2080000000
1000,377,3.1240000000
1000,378,3.1120000000
1000,379,3.1800000000
1000,380,3.1360000000
1000,381,3.0920000000
1000,382,3.1560000000
1000,383,3.1360000000
1000,384,3.1640000000
1000,385,3.1000000000
1000,386,3.0560000000
1000,387,3.1080000000
1000,388,3.2200000000
1000,389,3.1680000000
1000,390,3.1360000000
1000,391,2.9640000000
1000,392,3.1280000000
1000,393,3.1320000000
1000,394,3.0640000000
1000,395,3.1400000000
1000,396,3.1520000000
1000,397,3.0800000000
1000,398,3.2000000000
1000,399,3.1080000000
1000,400,3.1560000000
1000,401,3.0680000000
1000,402,3.1680000000
1000,403,3.2160000000
1000,404,3.1280000000
1000,405,3.1000000000
1000,406,3.1080000000
1000,407,3.1120000000
1000,408,3.1680000000
1000,409,3.1560000000
1000,410,3.0840000000
1000,411,3.1040000000
1000,412,3.0480000000
1000,413,3.2480000000
1000,414,3.1680000000
1000,415,3.2000000000
1000,416,3.0600000000
1000,417,3.2400000000
1000,418,3.1560000000
1000,419,3.1840000000
1000,420,3.1120000000
1000,421,3.1160000000
1000,422,3.0720000000
1000,423,3.1880000000
1000,424,3.1640000000
1000,425,3.1840000000
1000,426,3.1600000000
1000,427,3.1520000000
1000,428,3.0800000000
1000,429,3.1160000000
1000,430,3.1080000000
1000,431,3.1720000000
1000,432,3.2040000000
1000,433,3.1720000000
1000,434,3.2000000000
1000,435,3.1320000000
1000,436,3.0960000000
1000,437,3.0800000000
1000,438,3.1440000000
1000,439,3.0680000000
1000,440,3.1680000000
1000,441,3.0520000000
1000,442,3.1920000000
1000,443,3.0600000000
1000,444,3.1920000000
1000,445,3.0920000000
1000,446,3.2040000000
1000,447,3.1400000000
1000,448,3.1520000000
1000,449,3.2120000000
1000,450,3.2080000000
1000,451,3.2080000000
1000,452,3.1480000000
1000,453,3.1440000000
1000,454,3.0320000000
1000,455,3.1280000000
1000,456,3.1240000000
1000,457,3.1600000000
1000,458,3.1320000000
1000,459,3.0280000000
1000,460,3.1480000000
1000,461,3.1440000000
1000,462,3.1600000000
1000,463,3.1440000000
1000,464,3.1120000000
1000,465,3.1880000000
1000,466,3.1200000000
1000,467,3.1120000000
1000,468,3.1840000000
1000,469,3.1320000000
1000,470,3.1880000000
1000,471,3.0520000000
1000,472,3.1080000000
1000,473,3.0360000000
1000,474,3.1320000000
1000,475,3.1240000000
1000,476,3.1800000000
1000,477,3.2160000000
1000,478,3.1320000000
1000,479,3.2040000000
1000,480,3.0520000000
1000,481,3.0920000000
1000,482,3.2160000000
1000,483,3.1360000000
1000,484,3.1360000000
1000,485,3.1920000000
1000,486,3.1280000000
1000,487,3.1680000000
1000,488,3.0880000000
1000,489,3.1680000000
1000,490,3.1160000000
1000,491,3.0960000000
1000,492,3.1960000000
1000,493,3.1120000000
1000,494,3.1800000000
1000,495,3.1480000000
1000,496,3.1440000000
1000,497,3.0880000000
1000,498,3.0040000000
1000,499,3.1080000000
1000,500,3.1280000000
10000,1,3.1352000000
10000,2,3.1460000000
10000,3,3.1800000000
10000,4,3.1404000000
10000,5,3.1432000000
10000,6,3.1496000000
10000,7,3.1264000000
10000,8,3.1488000000
10000,9,3.1416000000
10000,10,3.1116000000
10000,11,3.1196000000
10000,12,3.1424000000
10000,13,3.1312000000
10000,14,3.1540000000
10000,15,3.1824000000
10000,16,3.1596000000
10000,17,3.1464000000
10000,18,3.1660000000
10000,19,3.1432000000
10000,20,3.1240000000
10000,21,3.1468000000
10000,22,3.1280000000
10000,23,3.1644000000
10000,24,3.1576000000
10000,25,3.1400000000
10000,26,3.1604000000
10000,27,3.1572000000
10000,28,3.1456000000
10000,29,3.1496000000
10000,30,3.1600000000
10000,31,3.1576000000
10000,32,3.1456000000
10000,33,3.1400000000
10000,34,3.1400000000
10000,35,3.1312000000
10000,36,3.1676000000
10000,37,3.1052000000
10000,38,3.1380000000
10000,39,3.1692000000
10000,40,3.1152000000
10000,41,3.1384000000
10000,42,3.1508000000
10000,43,3.1084000000
10000,44,3.1196000000
10000,45,3.1516000000
10000,46,3.1500000000
10000,47,3.1544000000
10000,48,3.1180000000
10000,49,3.1528000000
10000,50,3.1360000000
10000,51,3.1552000000
10000,52,3.1416000000
10000,53,3.1188000000
10000,54,3.1356000000
10000,55,3.1736000000
10000,56,3.1544000000
10000,57,3.1248000000
10000,58,3.1048000000
10000,59,3.1412000000
10000,60,3.1424000000
10000,61,3.0920000000
10000,62,3.1572000000
10000,63,3.1508000000
10000,64,3.1368000000
10000,65,3.1480000000
10000,66,3.1396000000
10000,67,3.1396000000
10000,68,3.1400000000
10000,69,3.1376000000
10000,70,3.1308000000
10000,71,3.1680000000
10000,72,3.1180000000
10000,73,3.1496000000
10000,74,3.1632000000
10000,75,3.1588000000
10000,76,3.1288000000
10000,77,3.1232000000
10000,78,3.1428000000
10000,79,3.1064000000
10000,80,3.1372000000
10000,81,3.1468000000
10000,82,3.1516000000
10000,83,3.1264000000
10000,84,3.1264000000
10000,85,3.1528000000
10000,86,3.1408000000
10000,87,3.1512000000
10000,88,3.1756000000
10000,89,3.1500000000
10000,90,3.1408000000
10000,91,3.1384000000
10000,92,3.1416000000
10000,93,3.1708000000
10000,94,3.1304000000
10000,95,3.1432000000
10000,96,3.1636000000
10000,97,3.1608000000
10000,98,3.1508000000
10000,99,3.1532000000
10000,100,3.1556000000
10000,101,3.1492000000
10000,102,3.1408000000
10000,103,3.1600000000
10000,104,3.1368000000
10000,105,3.1420000000
10000,106,3.1528000000
10000,107,3.1072000000
10000,108,3.1628000000
10000,109,3.1420000000
10000,110,3.1484000000
10000,111,3.1348000000
10000,112,3.1416000000
10000,113,3.1376000000
10000,114,3.1640000000
10000,115,3.1368000000
10000,116,3.1200000000
10000,117,3.1508000000
10000,118,3.1376000000
10000,119,3.1592000000
10000,120,3.1608000000
10000,121,3.1344000000
10000,122,3.1308000000
10000,123,3.0952000000
10000,124,3.1480000000
10000,125,3.1532000000
10000,126,3.1240000000
10000,127,3.1696000000
10000,128,3.1420000000
10000,129,3.1292000000
10000,130,3.1616000000
10000,131,3.1340000000
10000,132,3.1216000000
10000,133,3.1200000000
10000,134,3.1168000000
10000,135,3.1172000000
10000,136,3.1184000000
10000,137,3.1340000000
10000,138,3.1512000000
10000,139,3.1216000000
10000,140,3.1532000000
10000,141,3.1400000000
10000,142,3.1268000000
10000,143,3.1380000000
10000,144,3.1448000000
10000,145,3.1640000000
10000,146,3.1180000000
10000,147,3.1512000000
10000,148,3.1376000000
10000,149,3.1408000000
10000,150,3.1096000000
10000,151,3.1540000000
10000,152,3.1396000000
10000,153,3.1412000000
10000,154,3.1264000000
10000,155,3.1324000000
10000,156,3.1180000000
10000,157,3.1340000000
10000,158,3.1476000000
10000,159,3.1420000000
10000,160,3.1152000000
10000,161,3.1620000000
10000,162,3.1112000000
10000,163,3.1356000000
10000,164,3.1064000000
10000,165,3.1224000000
10000,166,3.1768000000
10000,167,3.1440000000
10000,168,3.1612000000
10000,169,3.1636000000
10000,170,3.1456000000
10000,171,3.1396000000
10000,172,3.1020000000
10000,173,3.1460000000
10000,174,3.1040000000
10000,175,3.1756000000
10000,176,3.1248000000
10000,177,3.1276000000
10000,178,3.1356000000
10000,179,3.1296000000
10000,180,3.1628000000
10000,181,3.1504000000
10000,182,3.1520000000
10000,183,3.1272000000
10000,184,3.1496000000
10000,185,3.1084000000
10000,186,3.1328000000
10000,187,3.1592000000
10000,188,3.1572000000
10000,189,3.1464000000
10000,190,3.1400000000
10000,191,3.1500000000
10000,192,3.1244000000
10000,193,3.1424000000
10000,194,3.1536000000
10000,195,3.1668000000
10000,196,3.1488000000
10000,197,3.1480000000
10000,198,3.1364000000
10000,199,3.1400000000
10000,200,3.1672000000
10000,201,3.1368000000
10000,202,3.1184000000
10000,203,3.1684000000
10000,204,3.1800000000
10000,205,3.1276000000
10000,206,3.1196000000
10000,207,3.1440000000
10000,208,3.1160000000
10000,209,3.1256000000
10000,210,3.1216000000
10000,211,3.1076000000
10000,212,3.1572000000
10000,213,3.1064000000
10000,214,3.1204000000
10000,215,3.1512000000
10000,216,3.1232000000
10000,217,3.1420000000
10000,218,3.1300000000
10000,219,3.1340000000
10000,220,3.1188000000
10000,221,3.1260000000
10000,222,3.1032000000
10000,223,3.1504000000
10000,224,3.1572000000
10000,225,3.1504000000
10000,226,3.1444000000
10000,227,3.1276000000
10000,228,3.1608000000
10000,229,3.1152000000
10000,230,3.1468000000
10000,231,3.1392000000
10000,232,3.1688000000
10000,233,3.1456000000
10000,234,3.1704000000
10000,235,3.1400000000
10000,236,3.1128000000
10000,237,3.1316000000
10000,238,3.1316000000
10000,239,3.1440000000
10000,240,3.1688000000
10000,241,3.1708000000
10000,242,3.1284000000
10000,243,3.1500000000
10000,244,3.1480000000
10000,245,3.1832000000
10000,246,3.1428000000
10000,247,3.1228000000
10000,248,3.1220000000
10000,249,3.1436000000
10000,250,3.1252000000
10000,251,3.1456000000
10000,252,3.1292000000
10000,253,3.1132000000
10000,254,3.1720000000
10000,255,3.1424000000
10000,256,3.1636000000
10000,257,3.1472000000
10000,258,3.1428000000
10000,259,3.1340000000
10000,260,3.1352000000
10000,261,3.1348000000
10000,262,3.1216000000
10000,263,3.1464000000
10000,264,3.1348000000
10000,265,3.1328000000
10000,266,3.1204000000
10000,267,3.1596000000
10000,268,3.1336000000
10000,269,3.1380000000
10000,270,3.1356000000
10000,271,3.1284000000
10000,272,3.1304000000
10000,273,3.1548000000
10000,274,3.1416000000
10000,275,3.1228000000
10000,276,3.1520000000
10000,277,3.1436000000
10000,278,3.1740000000
10000,279,3.1708000000
10000,280,3.1428000000
10000,281,3.1036000000
10000,282,3.1252000000
10000,283,3.1316000000
10000,284,3.1552000000
10000,285,3.1000000000
10000,286,3.1236000000
10000,287,3.1404000000
10000,288,3.1536000000
10000,289,3.1560000000
10000,290,3.1140000000
10000,291,3.1212000000
10000,292,3.1324000000
10000,293,3.1384000000
10000,294,3.1360000000
10000,295,3.1524000000
10000,296,3.1412000000
10000,297,3.1384000000
10000,298,3.1796000000
10000,299,3.1264000000
10000,300,3.1176000000
10000,301,3.1660000000
10000,302,3.1524000000
10000,303,3.1428000000
10000,304,3.1436000000
10000,305,3.1392000000
10000,306,3.1464000000
10000,307,3.1092000000
10000,308,3.1292000000
10000,309,3.1376000000
10000,310,3.1204000000
10000,311,3.1360000000
10000,312,3.1400000000
10000,313,3.1396000000
10000,314,3.1452000000
10000,315,3.1592000000
10000,316,3.1308000000
10000,317,3.1456000000
10000,318,3.1624000000
10000,319,3.1604000000
10000,320,3.1548000000
10000,321,3.1568000000
10000,322,3.1616000000
10000,323,3.1164000000
10000,324,3.1464000000
10000,325,3.1512000000
10000,326,3.1036000000
10000,327,3.1184000000
10000,328,3.1320000000
10000,329,3.1336000000
10000,330,3.1416000000
10000,331,3.1620000000
10000,332,3.1332000000
10000,333,3.1452000000
10000,334,3.1616000000
10000,335,3.1264000000
10000,336,3.1468000000
10000,337,3.1052000000
10000,338,3.1564000000
10000,339,3.1408000000
10000,340,3.1724000000
10000,341,3.1340000000
10000,342,3.1508000000
10000,343,3.1264000000
10000,344,3.1684000000
10000,345,3.1480000000
10000,346,3.1256000000
10000,347,3.1176000000
10000,348,3.0928000000
10000,349,3.1720000000
10000,350,3.1464000000
10000,351,3.1608000000
10000,352,3.1660000000
10000,353,3.1356000000
10000,354,3.1356000000
10000,355,3.1628000000
10000,356,3.1256000000
10000,357,3.1212000000
10000,358,3.1576000000
10000,359,3.1596000000
10000,360,3.1076000000
10000,361,3.1296000000
10000,362,3.1184000000
10000,363,3.1240000000
10000,364,3.1348000000
10000,365,3.1276000000
10000,366,3.1772000000
10000,367,3.1396000000
10000,368,3.1408000000
10000,369,3.1528000000
10000,370,3.1568000000
10000,371,3.1236000000
10000,372,3.1196000000
10000,373,3.1488000000
10000,374,3.1472000000
10000,375,3.1144000000
10000,376,3.1628000000
10000,377,3.1240000000
10000,378,3.1252000000
10000,379,3.1532000000
10000,380,3.1188000000
10000,381,3.1532000000
10000,382,3.1344000000
10000,383,3.1788000000
10000,384,3.1476000000
10000,385,3.1272000000
10000,386,3.1676000000
10000,387,3.1392000000
10000,388,3.1508000000
10000,389,3.1260000000
10000,390,3.1312000000
10000,391,3.1428000000
10000,392,3.1460000000
10000,393,3.1588000000
10000,394,3.1364000000
10000,395,3.1096000000
10000,396,3.1492000000
10000,397,3.1396000000
10000,398,3.1164000000
10000,399,3.1300000000
10000,400,3.1268000000
10000,401,3.1280000000
10000,402,3.1496000000
10000,403,3.1400000000
10000,404,3.1296000000
10000,405,3.1356000000
10000,406,3.1140000000
10000,407,3.1244000000
10000,408,3.1288000000
10000,409,3.1404000000
10000,410,3.1808000000
10000,411,3.1472000000
10000,412,3.1180000000
10000,413,3.1284000000
10000,414,3.1440000000
10000,415,3.1184000000
10000,416,3.1376000000
10000,417,3.1300000000
10000,418,3.1376000000
10000,419,3.1440000000
10000,420,3.1120000000
10000,421,3.1320000000
10000,422,3.1732000000
10000,423,3.1524000000
10000,424,3.1528000000
10000,425,3.1748000000
10000,426,3.1608000000
10000,427,3.1300000000
10000,428,3.1492000000
10000,429,3.1140000000
10000,430,3.1316000000
10000,431,3.1328000000
10000,432,3.1340000000
10000,433,3.1296000000
10000,434,3.1276000000
10000,435,3.1400000000
10000,436,3.1848000000
10000,437,3.1312000000
10000,438,3.1404000000
10000,439,3.1460000000
10000,440,3.1480000000
10000,441,3.1300000000
10000,442,3.1696000000
10000,443,3.1644000000
10000,444,3.1472000000
10000,445,3.1248000000
10000,446,3.1256000000
10000,447,3.1544000000
10000,448,3.1324000000
10000,449,3.1612000000
10000,450,3.1212000000
10000,451,3.1300000000
10000,452,3.1292000000
10000,453,3.1408000000
10000,454,3.1496000000
10000,455,3.1532000000
10000,456,3.1428000000
10000,457,3.1492000000
10000,458,3.1480000000
10000,459,3.1260000000
10000,460,3.1576000000
10000,461,3.1408000000
10000,462,3.1300000000
10000,463,3.1244000000
10000,464,3.1312000000
10000,465,3.1500000000
10000,466,3.1656000000
10000,467,3.1268000000
10000,468,3.1316000000
10000,469,3.1588000000
10000,470,3.1520000000
10000,471,3.1388000000
10000,472,3.1828000000
10000,473,3.1384000000
10000,474,3.1488000000
10000,475,3.1360000000
10000,476,3.1604000000
10000,477,3.1404000000
10000,478,3.1432000000
10000,479,3.1468000000
10000,480,3.1288000000
10000,481,3.1152000000
10000,482,3.1384000000
10000,483,3.1480000000
10000,484,3.1084000000
10000,485,3.1320000000
10000,486,3.1620000000
10000,487,3.1524000000
10000,488,3.1232000000
10000,489,3.1048000000
10000,490,3.1212000000
10000,491,3.1188000000
10000,492,3.1192000000
10000,493,3.1356000000
10000,494,3.1544000000
10000,495,3.1484000000
10000,496,3.1264000000
10000,497,3.1472000000
10000,498,3.1392000000
10000,499,3.1284000000
10000,500,3.1624000000
100000,1,3.1426400000
100000,2,3.1538400000
100000,3,3.1386800000
100000,4,3.1385600000
100000,5,3.1476800000
100000,6,3.1447200000
100000,7,3.1424800000
100000,8,3.1361200000
100000,9,3.1373200000
100000,10,3.1496800000
100000,11,3.1481600000
100000,12,3.1424800000
100000,13,3.1445200000
100000,14,3.1403200000
100000,15,3.1436400000
100000,16,3.1432400000
100000,17,3.1402000000
100000,18,3.1428400000
100000,19,3.1371600000
100000,20,3.1383600000
100000,21,3.1310800000
100000,22,3.1426800000
100000,23,3.1466800000
100000,24,3.1455600000
100000,25,3.1439600000
100000,26,3.1413200000
100000,27,3.1436800000
100000,28,3.1426800000
100000,29,3.1396000000
100000,30,3.1531200000
100000,31,3.1338000000
100000,32,3.1318400000
100000,33,3.1477600000
100000,34,3.1463600000
100000,35,3.1432000000
100000,36,3.1366800000
100000,37,3.1418000000
100000,38,3.1408400000
100000,39,3.1362000000
100000,40,3.1414400000
100000,41,3.1506800000
100000,42,3.1431200000
100000,43,3.1440800000
100000,44,3.1484800000
100000,45,3.1394800000
100000,46,3.1386000000
100000,47,3.1458800000
100000,48,3.1394400000
100000,49,3.1528000000
100000,50,3.1404400000
100000,51,3.1359600000
100000,52,3.1468000000
100000,53,3.1398000000
100000,54,3.1355200000
100000,55,3.1486000000
100000,56,3.1413200000
100000,57,3.1484800000
100000,58,3.1370000000
100000,59,3.1418800000
100000,60,3.1364400000
100000,61,3.1502000000
100000,62,3.1376400000
100000,63,3.1307200000
100000,64,3.1466400000
100000,65,3.1410800000
100000,66,3.1387200000
100000,67,3.1461200000
100000,68,3.1453600000
100000,69,3.1346800000
100000,70,3.1442800000
100000,71,3.1349200000
100000,72,3.1419200000
100000,73,3.1446000000
100000,74,3.1479200000
100000,75,3.1375600000
100000,76,3.1500800000
100000,77,3.1400800000
100000,78,3.1360400000
100000,79,3.1444400000
100000,80,3.1423600000
100000,81,3.1468800000
100000,82,3.1496400000
100000,83,3.1390000000
100000,84,3.1391600000
100000,85,3.1416800000
100000,86,3.1427600000
100000,87,3.1414000000
100000,88,3.1335600000
100000,89,3.1365200000
100000,90,3.1391200000
100000,91,3.1358000000
100000,92,3.1486800000
100000,93,3.1353600000
100000,94,3.1439200000
100000,95,3.1472000000
100000,96,3.1349600000
100000,97,3.1443200000
100000,98,3.1405600000
100000,99,3.1332800000
100000,100,3.1554800000
100000,101,3.1395200000
100000,102,3.1435200000
100000,103,3.1456000000
100000,104,3.1387600000
100000,105,3.1389600000
100000,106,3.1430000000
100000,107,3.1482400000
100000,108,3.1420400000
100000,109,3.1506400000
100000,110,3.1484800000
100000,111,3.1457600000
100000,112,3.1435200000
100000,113,3.1416400000
100000,114,3.1408000000
100000,115,3.1346800000
100000,116,3.1431600000
100000,117,3.1420800000
100000,118,3.1413200000
100000,119,3.1433200000
100000,120,3.1499600000
100000,121,3.1432000000
100000,122,3.1480400000
100000,123,3.1405200000
100000,124,3.1440400000
100000,125,3.1434000000
100000,126,3.1355600000
100000,127,3.1438000000
100000,128,3.1366000000
100000,129,3.1385200000
100000,130,3.1345200000
100000,131,3.1436000000
100000,132,3.1326800000
100000,133,3.1399200000
100000,134,3.1472800000
100000,135,3.1422000000
100000,136,3.1394400000
100000,137,3.1278000000
100000,138,3.1434400000
100000,139,3.1382000000
100000,140,3.1400800000
100000,141,3.1433600000
100000,142,3.1400000000
100000,143,3.1451200000
100000,144,3.1451200000
100000,145,3.1360400000
100000,146,3.1509600000
100000,147,3.1380800000
100000,148,3.1385200000
100000,149,3.1351200000
100000,150,3.1445600000
100000,151,3.1430400000
100000,152,3.1384800000
100000,153,3.1420800000
100000,154,3.1465200000
100000,155,3.1312400000
100000,156,3.1414400000
100000,157,3.1425200000
100000,158,3.1466000000
100000,159,3.1512000000
100000,160,3.1463200000
100000,161,3.1356400000
100000,162,3.1376800000
100000,163,3.1456400000
100000,164,3.1487200000
100000,165,3.1390000000
